timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2016-10-30 13:00:00,0.0,1013.9,43.957546,25.4025,13.392774,0.0,1013.9,44.263794,27.5635,13.392774
2016-10-30 14:00:00,0.0,1014.2,51.82559,23.8525,13.479583,0.0,1014.2,52.3846,26.0135,13.479583
2016-10-30 15:00:00,0.0,1014.7,61.879482,22.1025,10.383987,0.0,1014.7,62.19128,24.3635,10.383987
2016-10-30 16:00:00,0.0,1014.9,71.68097,20.7525,8.78872,0.0,1014.9,71.64628,23.0635,8.78872
2016-10-30 17:00:00,0.0,1015.7,80.23634,19.6525,6.792466,0.0,1015.7,79.06576,22.1135,6.792466
2016-10-30 18:00:00,0.0,1015.9,86.23483,18.8525,4.5536795,0.0,1015.9,85.13309,21.3135,4.5536795
2016-10-30 19:00:00,0.0,1015.9,89.80554,18.0525,4.6938252,0.0,1015.9,89.1421,20.4635,4.6938252
2016-10-30 20:00:00,0.0,1015.9,94.74125,17.0025,4.5536795,0.0,1015.9,93.37101,19.6135,4.5536795
2016-10-30 21:00:00,0.0,1015.7,96.24511,16.4025,4.3498964,0.0,1015.7,94.8216,19.0635,4.3498964
2016-10-30 22:00:00,0.0,1015.8,98.09878,15.8525,4.829907,0.0,1015.8,96.30579,18.5635,4.829907
2016-10-30 23:00:00,0.0,1015.6,99.04208,15.402499,4.0249224,0.0,1015.6,97.822815,18.1135,4.0249224
2016-10-31 00:00:00,0.0,1015.7,99.35849,15.0025,3.219938,0.0,1015.7,98.12415,17.6135,3.219938
2016-10-31 01:00:00,0.0,1015.8,99.35725,14.7525,4.0249224,0.0,1015.8,98.43105,17.3135,4.0249224
2016-10-31 02:00:00,0.0,1015.5,99.35653,14.6025,4.198285,0.0,1015.5,98.74165,17.1635,4.198285
2016-10-31 03:00:00,0.0,1015.7,99.35653,14.6025,4.1046314,0.0,1015.7,99.054565,17.1135,4.1046314
2016-10-31 04:00:00,0.0,1016.0,99.677925,14.652499,4.6102495,0.0,1016.0,98.74165,17.1635,4.6102495
2016-10-31 05:00:00,0.0,1016.4,97.7884,16.0525,5.1919937,0.0,1016.4,96.60772,18.5135,5.1919937
2016-10-31 06:00:00,0.1,1016.8,84.86275,18.7525,4.6938257,0.1,1016.8,84.06331,21.2135,4.6938257
2016-10-31 07:00:00,0.2,1016.8,79.76074,19.9025,4.6938257,0.2,1016.8,79.12211,22.5135,4.6938257
2016-10-31 08:00:00,0.2,1016.3,67.37653,21.5525,5.2416787,0.2,1016.3,67.89222,24.1135,5.2416787
2016-10-31 09:00:00,0.0,1015.9,57.9867,22.8525,6.924738,0.0,1015.9,59.1486,25.3635,6.924738
2016-10-31 10:00:00,0.0,1015.0,51.83861,23.9025,8.647496,0.0,1015.0,53.293266,26.2635,8.647496
2016-10-31 11:00:00,0.0,1014.5,48.731583,24.5525,10.08,0.0,1014.5,49.37237,26.9635,10.08
2016-10-31 12:00:00,0.0,1014.1,48.532444,24.4025,11.165805,0.0,1014.1,48.560127,26.8635,11.165805
2016-10-31 13:00:00,0.0,1014.1,50.934765,23.6525,12.015589,0.0,1014.1,50.417423,26.0635,12.015589
2016-10-31 14:00:00,0.0,1014.1,57.352646,22.5525,12.313893,0.0,1014.1,57.00688,24.9135,12.313893
2016-10-31 15:00:00,0.0,1014.6,65.37988,21.202501,9.107359,0.0,1014.6,65.04684,23.5635,9.107359
2016-10-31 16:00:00,0.0,1015.0,73.646034,20.0025,6.725354,0.0,1015.0,72.89861,22.4135,6.725354
2016-10-31 17:00:00,0.0,1015.3,80.91513,18.952501,5.1544156,0.0,1015.3,79.46592,21.4135,5.1544156
2016-10-31 18:00:00,0.0,1015.7,87.25572,17.952501,5.1544156,0.0,1015.7,85.31211,20.4635,5.1544156
2016-10-31 19:00:00,0.0,1015.7,90.0447,17.4025,4.3498964,0.0,1015.7,86.62514,20.0635,4.3498964
2016-10-31 20:00:00,0.0,1015.6,93.82049,16.6025,4.1046314,0.0,1015.6,90.75223,19.3135,4.1046314
2016-10-31 21:00:00,0.0,1015.2,95.31716,16.1525,3.8268526,0.0,1015.2,93.03559,18.7635,3.8268526
2016-10-31 22:00:00,0.0,1014.9,96.22944,15.8525,5.1165614,0.0,1014.9,93.90782,18.5135,5.1165614
2016-10-31 23:00:00,0.0,1014.6,96.53091,15.552499,5.692099,0.0,1014.6,94.78479,18.1135,5.692099
2016-11-01 00:00:00,0.0,1014.4,96.21508,15.3525,6.193674,0.0,1014.4,95.66791,17.5135,6.193674
2016-11-01 01:00:00,0.0,1013.9,95.59666,15.3525,7.289445,0.0,1013.9,95.062706,17.5135,7.289445
2016-11-01 02:00:00,0.0,1013.6,94.6736,15.302499,9.021574,0.0,1013.6,94.161194,17.5135,9.021574
2016-11-01 03:00:00,0.0,1013.3,93.45231,15.202499,10.30883,0.0,1013.3,92.38351,17.5635,10.30883
2016-11-01 04:00:00,0.0,1013.2,92.84886,15.202499,11.592895,0.0,1013.2,91.507835,17.6135,11.592895
2016-11-01 05:00:00,0.0,1013.5,89.93469,15.902499,13.049689,0.0,1013.5,88.412186,18.3635,13.049689
2016-11-01 06:00:00,0.0,1013.5,78.00491,18.2525,15.496736,0.0,1013.5,77.610695,20.6135,15.496736
2016-11-01 07:00:00,0.3,1013.5,66.6452,20.1025,21.9718,0.3,1013.5,69.02525,22.1635,21.9718
2016-11-01 08:00:00,0.8,1013.7,72.16604,19.6025,24.014996,0.8,1013.7,75.7881,21.4135,24.014996
2016-11-01 09:00:00,1.9,1013.0,73.97527,19.1525,21.862406,1.9,1013.0,78.43388,21.1635,21.862406
2016-11-01 10:00:00,1.1,1012.9,80.38497,18.8525,18.448023,1.1,1012.9,80.45279,21.2635,18.448023
2016-11-01 11:00:00,1.1,1012.3,78.07944,18.7525,17.902534,1.1,1012.3,76.472374,21.1635,17.902534
2016-11-01 12:00:00,0.3,1012.9,76.4317,19.3525,16.700275,0.3,1012.9,74.19124,21.8135,16.700275
2016-11-01 13:00:00,0.5,1012.8,75.86934,18.9025,14.830076,0.5,1012.8,72.50018,21.4635,14.830076
2016-11-01 14:00:00,0.2,1013.4,73.62378,18.5025,14.113653,0.2,1013.4,70.589386,21.0135,14.113653
2016-11-01 15:00:00,0.1,1013.5,73.965965,17.702501,11.659777,0.1,1013.5,70.67518,20.2635,11.659777
2016-11-01 16:00:00,0.0,1013.9,74.57561,17.0025,10.483357,0.0,1013.9,71.46246,19.5635,10.483357
2016-11-01 17:00:00,0.0,1014.2,75.47774,16.5025,9.904906,0.0,1014.2,72.999855,19.0135,9.904906
2016-11-01 18:00:00,0.0,1014.7,77.17877,16.1525,9.504273,0.0,1014.7,74.60488,18.6135,9.504273
2016-11-01 19:00:00,0.0,1014.8,79.15404,15.6025,9.983106,0.0,1014.8,76.2589,18.2635,9.983106
2016-11-01 20:00:00,0.0,1015.1,80.43261,15.3525,10.365251,0.0,1015.1,78.460976,17.9135,10.365251
2016-11-01 21:00:00,0.0,1015.0,80.66408,15.1025,10.24578,0.0,1015.0,79.183846,17.6135,10.24578
2016-11-01 22:00:00,0.0,1014.6,80.09893,14.8525,8.654986,0.0,1014.6,79.65686,17.3135,8.654986
2016-11-01 23:00:00,0.0,1014.7,78.54569,15.0025,9.227524,0.0,1014.7,78.8913,17.3635,9.227524
2016-11-02 00:00:00,0.0,1014.9,77.99685,14.8025,9.346143,0.0,1014.9,78.59133,17.0635,9.346143
2016-11-02 01:00:00,0.0,1014.6,77.16901,14.452499,7.968939,0.0,1014.6,77.02093,16.7635,7.968939
2016-11-02 02:00:00,0.0,1015.1,76.63235,14.3025,7.289444,0.0,1015.1,75.25664,16.6635,7.289444
2016-11-02 03:00:00,0.0,1015.2,76.328445,14.0025,6.28713,0.0,1015.2,73.74208,16.4135,6.28713
2016-11-02 04:00:00,0.0,1015.7,75.28725,13.8525,5.8048253,0.0,1015.7,72.27631,16.3135,5.8048253
2016-11-02 05:00:00,0.0,1015.8,73.36955,14.3025,6.989936,0.0,1015.8,70.929115,16.713501,6.989936
2016-11-02 06:00:00,0.0,1016.6,63.7607,15.7525,7.24486,0.0,1016.6,62.016083,18.2635,7.24486
2016-11-02 07:00:00,0.0,1017.0,51.608284,17.8025,11.165805,0.0,1017.0,50.383926,20.3135,11.165805
2016-11-02 08:00:00,0.0,1017.0,44.41249,19.0525,12.10157,0.0,1017.0,44.60604,21.3635,12.10157
2016-11-02 09:00:00,0.0,1016.9,40.92596,19.702501,11.609651,0.0,1016.9,41.993683,21.9635,11.609651
2016-11-02 10:00:00,0.0,1016.8,39.512627,20.1025,13.513193,0.0,1016.8,41.09368,22.2635,13.513193
2016-11-02 11:00:00,0.0,1016.3,38.65307,20.4025,13.513193,0.0,1016.3,40.47377,22.5135,13.513193
2016-11-02 12:00:00,0.0,1016.5,39.649395,20.1025,12.387348,0.0,1016.5,41.879955,22.0635,12.387348
2016-11-02 13:00:00,0.0,1016.6,41.62348,19.6525,11.609651,0.0,1016.6,43.35284,21.6635,11.609651
2016-11-02 14:00:00,0.0,1016.8,44.95623,18.8025,11.440979,0.0,1016.8,45.982582,20.8135,11.440979
2016-11-02 15:00:00,0.0,1017.4,49.952225,17.452501,9.346143,0.0,1017.4,50.338715,19.5135,9.346143
2016-11-02 16:00:00,0.0,1018.1,54.08722,16.2525,7.9932976,0.0,1018.1,54.437763,18.3135,7.9932976
2016-11-02 17:00:00,0.0,1018.8,57.069515,15.2525,6.849467,0.0,1018.8,57.597458,17.3635,6.849467
2016-11-02 18:00:00,0.0,1019.2,59.279644,14.5025,5.7599998,0.0,1019.2,60.7972,16.5635,5.7599998
2016-11-02 19:00:00,0.0,1019.4,63.227364,13.402499,6.130579,0.0,1019.4,67.66862,15.4135,6.130579
2016-11-02 20:00:00,0.0,1019.5,69.84643,12.3525,6.87779,0.0,1019.5,72.690834,14.6135,6.87779
2016-11-02 21:00:00,0.0,1019.5,71.69907,11.902499,5.6920996,0.0,1019.5,68.7229,14.9635,5.6920996
2016-11-02 22:00:00,0.0,1019.6,70.97491,11.952499,5.1544156,0.0,1019.6,65.63902,15.3635,5.1544156
2016-11-02 23:00:00,0.0,1019.8,69.57756,12.202499,4.896529,0.0,1019.8,67.36872,15.063499,4.896529
2016-11-03 00:00:00,0.0,1019.4,69.78683,12.0525,5.2416787,0.0,1019.4,69.12671,14.6635,5.2416787
2016-11-03 01:00:00,0.0,1019.5,68.854416,12.152499,5.2416787,0.0,1019.5,70.48863,14.4135,5.2416787
2016-11-03 02:00:00,0.0,1019.4,69.25859,11.8025,5.2416787,0.0,1019.4,73.27325,13.7635,5.2416787
2016-11-03 03:00:00,0.0,1019.6,72.26308,10.952499,5.00128,0.0,1019.6,79.75633,12.4135,5.00128
2016-11-03 04:00:00,0.0,1019.3,79.87114,9.402499,5.1165614,0.0,1019.3,84.33158,11.4135,5.1165614
2016-11-03 05:00:00,0.0,1019.7,81.3267,9.902499,4.829907,0.0,1019.7,83.84577,12.1135,4.829907
2016-11-03 06:00:00,0.0,1019.8,61.122013,13.5525,5.0911684,0.0,1019.8,61.250786,15.8635,5.0911684
2016-11-03 07:00:00,0.0,1020.3,45.838295,16.3525,7.9526596,0.0,1020.3,46.140644,18.5635,7.9526596
2016-11-03 08:00:00,0.0,1019.9,38.950924,18.1525,10.239453,0.0,1019.9,39.208397,20.4635,10.239453
2016-11-03 09:00:00,0.0,1019.4,36.05305,19.5025,11.525623,0.0,1019.4,36.119167,21.9135,11.525623
2016-11-03 10:00:00,0.0,1018.4,34.26141,20.5525,10.829959,0.0,1018.4,34.266712,23.0635,10.829959
2016-11-03 11:00:00,0.0,1017.4,32.99039,21.452501,10.137692,0.0,1017.4,33.11891,23.9135,10.137692
2016-11-03 12:00:00,0.0,1017.2,32.631977,21.8025,9.346143,0.0,1017.2,32.667862,24.3135,9.346143
2016-11-03 13:00:00,0.0,1017.1,32.846237,21.7525,8.12197,0.0,1017.1,33.090397,24.2135,8.12197
2016-11-03 14:00:00,0.0,1017.1,34.90248,21.1025,5.0911684,0.0,1017.1,35.620453,23.6135,5.0911684
2016-11-03 15:00:00,0.0,1017.1,47.267517,19.7525,5.0911684,0.0,1017.1,52.39695,22.1135,5.0911684
2016-11-03 16:00:00,0.0,1017.6,45.825413,18.0025,4.6800003,0.0,1017.6,48.419006,20.4135,4.6800003
2016-11-03 17:00:00,0.0,1017.8,52.701782,16.5525,7.7043357,0.0,1017.8,54.59226,18.9135,7.7043357
2016-11-03 18:00:00,0.0,1018.4,61.130264,15.3525,6.638072,0.0,1018.4,61.50073,17.8135,6.638072
2016-11-03 19:00:00,0.0,1018.4,64.81019,14.6025,5.634891,0.0,1018.4,65.80673,17.1635,5.634891
2016-11-03 20:00:00,0.0,1018.7,72.77886,13.7525,5.2416787,0.0,1018.7,73.006226,16.3635,5.2416787
2016-11-03 21:00:00,0.0,1018.9,80.64714,13.0025,4.73506,0.0,1018.9,77.64376,15.8635,4.73506
2016-11-03 22:00:00,0.0,1019.5,86.73256,12.402499,4.32,0.0,1019.5,80.98525,15.5135,4.32
2016-11-03 23:00:00,0.0,1019.3,90.23997,12.0025,3.9763298,0.0,1019.3,84.74362,15.1135,3.9763298
2016-11-04 00:00:00,0.0,1019.3,92.35277,11.7525,3.6,0.0,1019.3,86.683975,14.8635,3.6
2016-11-04 01:00:00,0.0,1019.5,94.19686,11.3525,3.2599385,0.0,1019.5,88.37275,14.5135,3.2599385
2016-11-04 02:00:00,0.0,1019.6,94.511284,11.3525,3.9763298,0.0,1019.6,88.94955,14.4635,3.9763298
2016-11-04 03:00:00,0.0,1019.7,94.511284,11.3525,3.9763298,0.0,1019.7,88.95361,14.5135,3.9763298
2016-11-04 04:00:00,0.0,1020.2,93.88569,11.402499,4.0249224,0.0,1020.2,88.08358,14.5135,4.0249224
2016-11-04 05:00:00,0.0,1020.7,92.395935,12.5025,3.319036,0.0,1020.7,85.89688,15.4635,3.319036
2016-11-04 06:00:00,0.0,1021.1,76.348495,15.7025,2.3051248,0.0,1021.1,73.06016,18.0135,2.3051248
2016-11-04 07:00:00,0.0,1021.2,60.040554,17.6525,4.379589,0.0,1021.2,58.044254,19.9635,4.379589
2016-11-04 08:00:00,0.0,1020.8,47.816788,19.4025,5.0911684,0.0,1020.8,47.328205,21.7135,5.0911684
2016-11-04 09:00:00,0.0,1020.5,41.52275,20.8025,5.4833565,0.0,1020.5,41.319717,23.0635,5.4833565
2016-11-04 10:00:00,0.0,1019.6,38.920464,21.8025,5.991594,0.0,1019.6,38.772324,24.0635,5.991594
2016-11-04 11:00:00,0.0,1019.1,37.608936,22.2525,7.386582,0.0,1019.1,37.995415,24.5135,7.386582
2016-11-04 12:00:00,0.0,1019.1,37.437527,22.1025,10.086427,0.0,1019.1,38.973816,24.3135,10.086427
2016-11-04 13:00:00,0.0,1019.0,44.959312,21.0025,14.113652,0.0,1019.0,46.181774,23.2135,14.113652
2016-11-04 14:00:00,0.0,1019.5,53.69445,19.6525,14.773164,0.0,1019.5,53.93283,21.9635,14.773164
2016-11-04 15:00:00,0.0,1019.6,59.95918,18.1525,13.237038,0.0,1019.6,60.121723,20.5135,13.237038
2016-11-04 16:00:00,0.0,1020.4,64.331924,17.3525,10.691453,0.0,1020.4,64.01624,19.7635,10.691453
2016-11-04 17:00:00,0.0,1020.6,68.5843,16.5525,9.449572,0.0,1020.6,68.16889,18.9635,9.449572
2016-11-04 18:00:00,0.0,1021.2,72.66399,15.802499,7.289445,0.0,1021.2,71.92214,18.2635,7.289445
2016-11-04 19:00:00,0.0,1021.2,75.82087,15.552499,5.815978,0.0,1021.2,74.98177,17.9635,5.815978
2016-11-04 20:00:00,0.0,1021.3,79.57781,14.902499,4.896529,0.0,1021.3,79.126595,17.2135,4.896529
2016-11-04 21:00:00,0.0,1021.2,83.53223,14.202499,4.896529,0.0,1021.2,82.987564,16.5135,4.896529
2016-11-04 22:00:00,0.0,1021.0,86.85309,13.652499,5.5887027,0.0,1021.0,85.947495,15.9635,5.5887027
2016-11-04 23:00:00,0.0,1021.0,89.148865,13.3025,4.6938252,0.0,1021.0,88.178856,15.6135,4.6938252
2016-11-05 00:00:00,0.0,1020.9,91.79516,12.652499,4.32,0.0,1020.9,89.58778,15.1635,4.32
2016-11-05 01:00:00,0.0,1021.1,92.69128,12.3025,3.9763298,0.0,1021.1,90.44529,14.8635,3.9763298
2016-11-05 02:00:00,0.0,1021.0,93.60736,12.1025,3.9763298,0.0,1021.0,90.73362,14.7635,3.9763298
2016-11-05 03:00:00,0.0,1020.9,94.21897,11.8525,3.671294,0.0,1020.9,91.02322,14.6635,3.671294
2016-11-05 04:00:00,0.0,1021.1,94.21897,11.8525,3.0758414,0.0,1021.1,89.86863,15.0135,3.0758414
2016-11-05 05:00:00,0.0,1021.1,92.12312,13.0525,2.4149535,0.0,1021.1,86.512886,16.0135,2.4149535
2016-11-05 06:00:00,0.0,1021.5,78.39783,15.7525,1.08,0.0,1021.5,77.71698,18.0135,1.08
2016-11-05 07:00:00,0.0,1021.7,68.99235,17.452501,2.968636,0.0,1021.7,68.55193,19.7635,2.968636
2016-11-05 08:00:00,0.0,1021.2,60.64485,18.5025,3.7064266,0.0,1021.2,60.59908,20.8635,3.7064266
2016-11-05 09:00:00,0.0,1020.5,52.67871,19.8525,4.3349743,0.0,1020.5,51.749714,22.2635,4.3349743
2016-11-05 10:00:00,0.0,1019.6,47.997425,20.6525,7.386582,0.0,1019.6,47.224705,23.0635,7.386582
2016-11-05 11:00:00,0.0,1019.2,47.515064,20.6525,9.422101,0.0,1019.2,47.06847,23.0635,9.422101
2016-11-05 12:00:00,0.2,1018.6,50.469917,20.0025,11.480557,0.2,1018.6,50.594242,22.3635,11.480557
2016-11-05 13:00:00,0.2,1018.8,54.14546,19.3025,13.246826,0.2,1018.8,54.033634,21.6635,13.246826
2016-11-05 14:00:00,0.0,1019.0,57.698006,18.5525,13.493999,0.0,1019.0,56.96232,20.9635,13.493999
2016-11-05 15:00:00,0.0,1019.2,61.875168,17.6525,11.988594,0.0,1019.2,61.60252,20.0135,11.988594
2016-11-05 16:00:00,0.0,1019.4,65.32454,16.952501,9.726664,0.0,1019.4,65.176834,19.2635,9.726664
2016-11-05 17:00:00,0.0,1019.9,68.981895,16.2525,7.928177,0.0,1019.9,68.76058,18.5635,7.928177
2016-11-05 18:00:00,0.0,1019.8,73.09447,15.5025,5.3999996,0.0,1019.8,72.78626,17.8135,5.3999996
2016-11-05 19:00:00,0.0,1020.1,78.26357,14.8525,4.829907,0.0,1020.1,78.08799,17.1135,4.829907
2016-11-05 20:00:00,0.0,1020.2,83.23251,14.0025,5.815978,0.0,1020.2,83.760315,16.1635,5.815978
2016-11-05 21:00:00,0.0,1020.1,88.83413,13.0525,5.6920996,0.0,1020.1,87.30892,15.4635,5.6920996
2016-11-05 22:00:00,0.0,1019.8,91.17281,12.402499,5.0528407,0.0,1019.8,88.42368,15.1135,5.0528407
2016-11-05 23:00:00,0.0,1019.7,92.67466,12.0025,4.0249224,0.0,1019.7,88.986,14.9135,4.0249224
2016-11-06 00:00:00,0.0,1019.9,93.89732,11.652499,3.5455887,0.0,1019.9,90.12178,14.4635,3.5455887
2016-11-06 01:00:00,0.0,1020.0,94.52387,11.652499,2.7416782,0.0,1020.0,91.297905,14.313499,2.7416782
2016-11-06 02:00:00,0.0,1020.0,95.4584,11.3025,3.096837,0.0,1020.0,92.17674,13.9635,3.096837
2016-11-06 03:00:00,0.0,1020.2,96.40765,11.0025,3.096837,0.0,1020.2,93.37607,13.6635,3.096837
2016-11-06 04:00:00,0.0,1020.6,97.04764,10.8025,2.5455842,0.0,1020.6,93.68012,13.6135,2.5455842
2016-11-06 05:00:00,0.0,1020.8,95.486206,12.1025,3.8268526,0.0,1020.8,92.21759,14.6635,3.8268526
2016-11-06 06:00:00,0.0,1021.5,81.465614,15.1025,2.3051248,0.0,1021.5,78.40209,17.5135,2.3051248
2016-11-06 07:00:00,0.2,1021.4,71.19967,16.9025,1.4399999,0.2,1021.4,69.8119,19.3135,1.4399999
2016-11-06 08:00:00,0.0,1021.4,62.58888,18.0525,2.5959969,0.0,1021.4,61.515957,20.5135,2.5959969
2016-11-06 09:00:00,0.0,1021.0,56.650814,18.952501,5.1165614,0.0,1021.0,55.07288,21.5135,5.1165614
2016-11-06 10:00:00,0.0,1020.3,51.937866,19.702501,7.8954163,0.0,1020.3,49.929718,22.3635,7.8954163
2016-11-06 11:00:00,0.0,1019.8,46.995655,20.5025,9.422101,0.0,1019.8,46.730026,22.9635,9.422101
2016-11-06 12:00:00,0.0,1019.2,46.494022,20.4025,10.948973,0.0,1019.2,46.07188,22.8135,10.948973
2016-11-06 13:00:00,0.0,1019.4,45.996407,20.3025,11.212135,0.0,1019.4,46.044365,22.7135,11.212135
2016-11-06 14:00:00,0.0,1019.6,49.352863,19.6025,9.422101,0.0,1019.6,50.294334,21.8635,9.422101
2016-11-06 15:00:00,0.0,1019.6,56.652832,18.202501,5.8603754,0.0,1019.6,57.784035,20.4635,5.8603754
2016-11-06 16:00:00,0.0,1020.4,64.8683,16.8525,5.6233797,0.0,1020.4,64.96347,19.2635,5.6233797
2016-11-06 17:00:00,0.0,1020.8,72.423,15.802499,5.3999996,0.0,1020.8,71.91299,18.2135,5.3999996
2016-11-06 18:00:00,0.0,1021.4,78.30098,15.1025,6.12,0.0,1021.4,78.13281,17.4135,6.12
2016-11-06 19:00:00,0.0,1021.3,86.61512,14.152499,6.28713,0.0,1021.3,85.99283,16.4135,6.28713
2016-11-06 20:00:00,0.0,1021.5,89.17687,13.652499,4.1046314,0.0,1021.5,84.090034,16.6635,4.1046314
2016-11-06 21:00:00,0.0,1021.8,91.813614,12.952499,3.9763298,0.0,1021.8,86.52744,16.1635,3.9763298
2016-11-06 22:00:00,0.0,1021.9,94.243164,12.402499,4.6938252,0.0,1021.9,88.76189,15.7135,4.6938252
2016-11-06 23:00:00,0.0,1021.8,95.48792,12.152499,3.6179552,0.0,1021.8,90.20166,15.563499,3.6179552
2016-11-07 00:00:00,0.0,1021.8,97.39116,11.7525,1.9386592,0.0,1021.8,92.841415,15.063499,1.9386592
2016-11-07 01:00:00,0.0,1021.9,98.36171,11.702499,1.9386592,0.0,1021.9,94.35805,15.063499,1.9386592
2016-11-07 02:00:00,0.0,1022.2,99.01185,11.402499,1.609969,0.0,1022.2,95.267715,14.7635,1.609969
2016-11-07 03:00:00,0.0,1022.4,99.66823,10.8525,1.1384199,0.0,1022.4,98.06876,13.813499,1.1384199
2016-11-07 04:00:00,0.0,1022.6,99.33926,11.202499,1.08,0.0,1022.6,99.35132,13.563499,1.08
2016-11-07 05:00:00,0.0,1022.7,99.669395,11.3025,1.4399999,0.0,1022.7,98.385216,13.563499,1.4399999
2016-11-07 06:00:00,0.0,1023.5,93.04903,13.2525,1.08,0.0,1023.5,89.91699,15.6635,1.08
2016-11-07 07:00:00,0.0,1023.6,73.96654,16.3025,2.1897945,0.0,1023.6,71.54661,18.7635,2.1897945
2016-11-07 08:00:00,0.0,1023.2,54.695953,18.6025,3.6,0.0,1023.2,53.853954,20.9635,3.6
2016-11-07 09:00:00,0.0,1022.5,42.6623,20.2525,2.968636,0.0,1022.5,42.878586,22.5635,2.968636
2016-11-07 10:00:00,0.0,1021.3,36.712364,21.3525,1.0182338,0.0,1021.3,37.119633,23.6635,1.0182338
2016-11-07 11:00:00,0.0,1020.8,33.291706,22.1025,3.096837,0.0,1020.8,33.8195,24.3635,3.096837
2016-11-07 12:00:00,0.0,1020.6,31.777315,22.3525,5.3999996,0.0,1020.6,32.43218,24.6635,5.3999996
2016-11-07 13:00:00,0.0,1020.4,32.02599,22.0525,5.95906,0.0,1020.4,33.218124,24.2635,5.95906
2016-11-07 14:00:00,0.0,1020.4,34.01406,21.3525,4.2136917,0.0,1020.4,36.0668,23.4635,4.2136917
2016-11-07 15:00:00,0.0,1020.6,39.154186,19.8025,8.217153,0.0,1020.6,42.107864,21.8635,8.217153
2016-11-07 16:00:00,0.0,1021.3,48.2374,17.952501,7.42159,0.0,1021.3,51.68582,20.0635,7.42159
2016-11-07 17:00:00,0.0,1021.6,58.389748,16.6025,6.989936,0.0,1021.6,61.324875,18.8135,6.989936
2016-11-07 18:00:00,0.0,1022.4,67.9043,15.4525,6.489992,0.0,1022.4,69.95913,17.7135,6.489992
2016-11-07 19:00:00,0.0,1022.4,77.41097,14.3525,7.2,0.0,1022.4,80.32752,16.5135,7.2
2016-11-07 20:00:00,0.0,1022.3,84.28019,13.452499,5.6233797,0.0,1022.3,81.11096,16.463501,5.6233797
2016-11-07 21:00:00,0.0,1022.1,85.93951,13.1025,4.829907,0.0,1022.1,80.59686,16.5635,4.829907
2016-11-07 22:00:00,0.0,1022.0,87.055756,12.7525,5.0142193,0.0,1022.0,82.687675,16.2635,5.0142193
2016-11-07 23:00:00,0.0,1022.0,89.06016,12.202499,4.5536795,0.0,1022.0,85.36923,15.7635,4.5536795
2016-11-08 00:00:00,0.0,1021.7,90.53057,11.8525,4.896529,0.0,1021.7,87.03429,15.563499,4.896529
2016-11-08 01:00:00,0.0,1021.7,90.53411,11.902499,3.671294,0.0,1021.7,86.770386,15.7635,3.671294
2016-11-08 02:00:00,0.0,1021.5,89.07637,12.402499,2.16,0.0,1021.5,87.88385,15.5135,2.16
2016-11-08 03:00:00,0.0,1021.6,87.6414,12.8025,1.2979984,0.0,1021.6,88.72073,15.2135,1.2979984
2016-11-08 04:00:00,0.0,1022.0,86.478035,12.7525,0.8049845,0.0,1022.0,88.69182,14.8635,0.8049845
2016-11-08 05:00:00,0.0,1021.8,87.563934,11.952499,1.8,0.0,1021.8,90.09985,14.1635,1.8
2016-11-08 06:00:00,0.0,1022.4,72.725136,14.8025,2.0991426,0.0,1022.4,75.298134,16.9135,2.0991426
2016-11-08 07:00:00,0.0,1022.7,50.142082,18.1525,2.968636,0.0,1022.7,51.912,20.2635,2.968636
2016-11-08 08:00:00,0.0,1022.2,39.505264,20.5525,4.1046314,0.0,1022.2,40.530437,22.7135,4.1046314
2016-11-08 09:00:00,0.0,1022.0,33.80025,22.2525,4.5536795,0.0,1022.0,34.429615,24.4635,4.5536795
2016-11-08 10:00:00,0.0,1020.9,30.540913,23.3525,3.4152596,0.0,1020.9,31.162693,25.5635,3.4152596
2016-11-08 11:00:00,0.0,1020.5,28.39008,24.1025,2.7416782,0.0,1020.5,29.017565,26.3635,2.7416782
2016-11-08 12:00:00,0.0,1020.2,27.40103,24.4025,2.1897945,0.0,1020.2,28.216997,26.6635,2.1897945
2016-11-08 13:00:00,0.0,1019.8,27.45559,24.2525,1.5273507,0.0,1019.8,28.635878,26.4135,1.5273507
2016-11-08 14:00:00,0.0,1020.0,30.10435,23.3025,4.6938252,0.0,1020.0,31.8601,25.3635,4.6938252
2016-11-08 15:00:00,0.0,1020.0,35.586464,21.3525,8.217153,0.0,1020.0,38.559593,23.3135,8.217153
2016-11-08 16:00:00,0.0,1020.2,43.61857,19.452501,9.449572,0.0,1020.2,47.432034,21.5135,9.449572
2016-11-08 17:00:00,0.0,1020.6,52.891464,17.952501,8.913181,0.0,1020.6,57.1163,20.0635,8.913181
2016-11-08 18:00:00,0.0,1020.9,64.11013,16.3525,7.42159,0.0,1020.9,69.41938,18.4635,7.42159
2016-11-08 19:00:00,0.0,1021.0,66.27308,16.2525,5.1919937,0.0,1021.0,65.176834,19.2635,5.1919937
2016-11-08 20:00:00,0.0,1021.0,61.21141,17.452501,2.2768397,0.0,1021.0,63.972157,19.5635,2.2768397
2016-11-08 21:00:00,0.0,1020.9,61.494343,16.9025,0.71999997,0.0,1020.9,65.315605,18.9135,0.71999997
